1694	2501
1694	2502
1694	2503
1694	2504
1694	2505
1694	2506
1694	2507
1694	2508
1694	2509
1694	2510
1694	2511
1694	2512
1694	2513
1694	2514
1694	2515
1694	2516
1694	2517
1694	2518
1694	2519
1694	2520
1694	2521
1694	2522
1694	2523
1694	2524
1694	2525
1694	2526
1694	2527
1694	2528
1694	2529
1694	2530
1694	2531
1694	2532
1694	2533
1694	2534
1694	2535
1694	2536
1694	2537
1694	2538
1694	2539
1694	2540
1694	2541
1694	2542
1694	2543
1694	2544
1694	2545
1694	2546
1694	2547
1694	2548
1694	2549
1694	2550
1694	2551
1694	2552
1694	2553
1694	2554
1694	2555
1694	2556
1694	2557
1694	2558
1694	2559
1694	2560
1694	2561
1694	2562
1694	2563
1694	2564
1694	2565
1694	2566
1694	2567
1694	2568
1694	2569
1694	2570
1694	2571
1694	2572
1694	2573
1694	2574
1694	2575
1694	2576
1694	2577
1694	2578
1694	2579
1694	2580
1694	2581
1694	2582
1694	2583
1694	2584
1694	2585
1694	2586
1694	2587
1694	2588
1694	2589
1694	2590
1694	2591
1694	2592
1694	2593
1694	2594
1694	2595
1694	2596
1694	2597
1694	2598
1694	2599
1694	2600
1694	2601
1694	2602
1694	2603
1694	2604
1694	2605
1694	2606
1694	2607
1694	2608
1694	2609
1694	2610
1694	2611
1694	2612
1694	2613
1694	2614
1694	2615
1694	2616
1694	2617
1694	2618
1694	2619
1694	2620
1694	2621
1694	2622
1694	2623
1694	2624
1694	2625
1694	2626
1694	2627
1694	2628
1694	2629
1694	2630
1694	2631
1694	2632
1694	2633
1694	2634
1694	2635
1694	2636
1694	2637
1694	2638
1694	2639
1694	2640
1694	2641
1694	2642
1694	2643
1694	2644
1694	2645
1694	2646
1694	2647
1694	2648
1694	2649
1694	2650
1694	2651
1694	2652
1694	2653
1694	2654
1694	2655
1694	2656
1694	2657
1694	2658
1694	2659
1694	2660
1694	2661
1694	2662
1694	2663
1694	2664
1694	2665
1694	2666
1694	2667
1694	2668
1694	2669
1694	2670
1694	2671
1694	2672
1694	2673
1694	2674
1694	2675
1694	2676
1694	2677
1694	2678
1694	2679
1694	2680
1694	2681
1694	2682
1694	2683
1694	2684
1694	2685
1694	2686
1694	2687
1694	2688
1694	2689
1694	2690
1694	2691
1694	2692
1694	2693
1694	2694
1694	2695
1694	2696
1694	2697
1694	2698
1694	2699
1694	2700
1694	2701
1694	2702
1694	2703
1694	2704
1694	2705
1694	2706
1694	2707
1694	2708
1694	2709
1694	2710
1694	2711
1694	2712
1694	2713
1694	2714
